timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T15:12:09Z,38.6495520,-109.3909520,1445.8,30799.6,6.020,137,82,197
2026-05-02T15:12:10Z,38.6495129,-109.3908970,1445.8,30806.0,6.060,137,82,197
2026-05-02T15:12:11Z,38.6494729,-109.3908469,1446.0,30812.2,6.040,137,80,179
2026-05-02T15:12:12Z,38.6494340,-109.3907970,1446.0,30818.4,6.040,137,79,173
2026-05-02T15:12:13Z,38.6493960,-109.3907449,1446.0,30824.5,6.000,138,78,170
2026-05-02T15:12:14Z,38.6493620,-109.3906919,1446.0,30830.5,6.180,138,77,182
2026-05-02T15:12:15Z,38.6493299,-109.3906380,1446.2,30836.4,6.080,137,77,253
2026-05-02T15:12:16Z,38.6492969,-109.3905869,1446.4,30842.1,5.980,137,76,202
2026-05-02T15:12:17Z,38.6492559,-109.3905270,1446.6,30849.1,6.140,138,75,193
2026-05-02T15:12:18Z,38.6492220,-109.3904790,1446.8,30854.7,6.040,137,75,199
2026-05-02T15:12:19Z,38.6491880,-109.3904289,1447.0,30860.5,6.000,137,74,206
2026-05-02T15:12:20Z,38.6491549,-109.3903800,1447.4,30866.1,5.940,138,74,232
2026-05-02T15:12:21Z,38.6491200,-109.3903299,1447.6,30871.9,5.960,137,74,200
2026-05-02T15:12:22Z,38.6490859,-109.3902820,1447.8,30877.6,5.700,137,74,200
2026-05-02T15:12:23Z,38.6490500,-109.3902360,1448.0,30883.2,5.700,138,74,213
2026-05-02T15:12:24Z,38.6490150,-109.3901869,1448.2,30888.9,5.680,137,74,204
2026-05-02T15:12:25Z,38.6489829,-109.3901360,1448.4,30894.7,5.720,138,74,208
2026-05-02T15:12:26Z,38.6489529,-109.3900810,1448.4,30900.5,5.720,138,73,207
2026-05-02T15:12:27Z,38.6489229,-109.3900289,1448.6,30906.2,5.720,138,73,207
2026-05-02T15:12:28Z,38.6488900,-109.3899790,1448.6,30911.8,5.720,139,73,208
2026-05-02T15:12:29Z,38.6488620,-109.3899419,1448.8,30916.2,5.460,139,73,198
2026-05-02T15:12:30Z,38.6488269,-109.3898950,1448.8,30921.9,5.440,139,73,209
2026-05-02T15:12:31Z,38.6487939,-109.3898470,1449.0,30927.5,5.400,139,73,217
2026-05-02T15:12:32Z,38.6487620,-109.3897969,1449.2,30933.1,5.380,139,73,231
2026-05-02T15:12:33Z,38.6487290,-109.3897460,1449.2,30938.8,5.400,139,73,237
2026-05-02T15:12:34Z,38.6486939,-109.3896969,1449.4,30944.6,5.680,139,73,213
2026-05-02T15:12:35Z,38.6486580,-109.3896519,1449.6,30950.2,5.660,139,73,220
2026-05-02T15:12:36Z,38.6486249,-109.3896030,1449.8,30955.8,5.660,139,72,232
2026-05-02T15:12:37Z,38.6485929,-109.3895519,1450.0,30961.5,5.680,139,72,213
2026-05-02T15:12:38Z,38.6485630,-109.3895020,1450.2,30967.0,5.640,139,72,197
2026-05-02T15:12:39Z,38.6485300,-109.3894529,1450.4,30972.6,5.600,139,71,214
2026-05-02T15:12:40Z,38.6484959,-109.3894060,1450.4,30978.2,5.600,139,71,210
2026-05-02T15:12:41Z,38.6484570,-109.3893480,1450.4,30984.8,5.800,139,71,207
2026-05-02T15:12:42Z,38.6484300,-109.3893109,1450.6,30989.2,5.540,139,70,192
2026-05-02T15:12:43Z,38.6483970,-109.3892629,1450.6,30994.7,5.540,139,69,205
2026-05-02T15:12:44Z,38.6483659,-109.3892199,1450.6,30999.9,5.460,139,69,196
2026-05-02T15:12:45Z,38.6483329,-109.3891750,1450.8,31005.2,5.400,139,69,193
2026-05-02T15:12:46Z,38.6482960,-109.3891190,1450.8,31011.6,5.360,139,69,201
2026-05-02T15:12:47Z,38.6482730,-109.3890799,1451.2,31015.8,5.320,140,69,209
2026-05-02T15:12:48Z,38.6482430,-109.3890310,1451.6,31021.2,5.300,140,69,204
2026-05-02T15:12:49Z,38.6482120,-109.3889840,1451.8,31026.5,5.320,140,68,224
2026-05-02T15:12:50Z,38.6481840,-109.3889400,1451.8,31031.5,5.260,139,67,262
2026-05-02T15:12:51Z,38.6481560,-109.3888919,1452.0,31036.7,5.020,139,70,239
2026-05-02T15:12:52Z,38.6481240,-109.3888450,1452.0,31042.1,5.260,140,71,240
2026-05-02T15:12:53Z,38.6480889,-109.3888000,1452.2,31047.6,5.280,140,71,258
2026-05-02T15:12:54Z,38.6480560,-109.3887540,1452.4,31053.0,5.300,140,72,262
2026-05-02T15:12:55Z,38.6480219,-109.3887039,1452.8,31058.8,5.460,140,73,246
2026-05-02T15:12:56Z,38.6479899,-109.3886550,1452.8,31064.3,5.520,141,75,302
2026-05-02T15:12:57Z,38.6479560,-109.3886039,1453.0,31070.2,5.620,141,74,252
2026-05-02T15:12:58Z,38.6479230,-109.3885530,1453.0,31075.9,5.660,141,74,209
2026-05-02T15:12:59Z,38.6478899,-109.3885029,1453.0,31081.6,5.720,142,74,201
2026-05-02T15:13:00Z,38.6478570,-109.3884540,1453.2,31087.3,5.700,143,73,223
2026-05-02T15:13:01Z,38.6478230,-109.3884060,1453.2,31092.9,5.720,143,73,229
2026-05-02T15:13:02Z,38.6477879,-109.3883569,1453.2,31098.6,5.680,143,72,229
2026-05-02T15:13:03Z,38.6477550,-109.3883090,1453.4,31104.2,5.660,143,72,230
2026-05-02T15:13:04Z,38.6477220,-109.3882599,1453.6,31109.8,5.640,144,72,226
2026-05-02T15:13:05Z,38.6476899,-109.3882130,1453.8,31115.3,5.600,144,71,236
2026-05-02T15:13:06Z,38.6476520,-109.3881569,1454.0,31121.7,5.760,146,71,230
2026-05-02T15:13:07Z,38.6476270,-109.3881179,1454.0,31126.0,5.480,145,72,230
2026-05-02T15:13:08Z,38.6475930,-109.3880690,1454.4,31131.7,5.500,146,72,224
2026-05-02T15:13:09Z,38.6475579,-109.3880210,1454.4,31137.4,5.520,145,72,208
2026-05-02T15:13:10Z,38.6475230,-109.3879739,1454.6,31143.1,5.560,146,72,198
2026-05-02T15:13:11Z,38.6474820,-109.3879149,1455.0,31149.9,5.640,145,72,217
2026-05-02T15:13:12Z,38.6474579,-109.3878740,1455.0,31154.4,5.680,146,72,233
2026-05-02T15:13:13Z,38.6474269,-109.3878220,1455.2,31160.1,5.680,145,72,239
2026-05-02T15:13:14Z,38.6473960,-109.3877699,1455.4,31165.7,5.660,146,72,218
2026-05-02T15:13:15Z,38.6473650,-109.3877210,1455.8,31171.2,5.620,146,72,236
2026-05-02T15:13:16Z,38.6473279,-109.3876650,1455.8,31177.6,5.540,145,72,236
2026-05-02T15:13:17Z,38.6473019,-109.3876259,1456.2,31182.0,5.520,145,73,245
2026-05-02T15:13:18Z,38.6472699,-109.3875760,1456.4,31187.7,5.520,146,74,233
2026-05-02T15:13:19Z,38.6472360,-109.3875259,1456.6,31193.4,5.540,146,74,225
2026-05-02T15:13:20Z,38.6472009,-109.3874799,1456.8,31199.0,5.560,146,74,217
2026-05-02T15:13:21Z,38.6471670,-109.3874310,1456.8,31204.7,5.420,146,74,207
2026-05-02T15:13:22Z,38.6471330,-109.3873809,1457.0,31210.5,5.700,146,75,207
2026-05-02T15:13:23Z,38.6470999,-109.3873300,1457.0,31216.2,5.700,146,75,202
2026-05-02T15:13:24Z,38.6470670,-109.3872789,1457.2,31222.0,5.720,146,75,196
2026-05-02T15:13:25Z,38.6470259,-109.3872200,1457.4,31228.8,5.960,147,75,194
2026-05-02T15:13:26Z,38.6469910,-109.3871710,1457.4,31234.6,5.980,147,75,209
2026-05-02T15:13:27Z,38.6469569,-109.3871180,1457.6,31240.5,6.000,147,75,221
2026-05-02T15:13:28Z,38.6469239,-109.3870669,1457.6,31246.3,6.020,147,75,202
2026-05-02T15:13:29Z,38.6468890,-109.3870170,1457.8,31252.1,6.020,147,75,209
2026-05-02T15:13:30Z,38.6468539,-109.3869659,1457.8,31258.1,5.860,147,76,193
2026-05-02T15:13:31Z,38.6468180,-109.3869160,1458.0,31264.0,5.880,148,77,194
2026-05-02T15:13:32Z,38.6467910,-109.3868750,1458.0,31268.6,5.620,147,77,176
2026-05-02T15:13:33Z,38.6467570,-109.3868240,1458.2,31274.4,5.620,148,76,176
2026-05-02T15:13:34Z,38.6467220,-109.3867740,1458.4,31280.3,5.640,147,76,196
2026-05-02T15:13:35Z,38.6466870,-109.3867209,1458.6,31286.3,5.640,148,76,190
2026-05-02T15:13:36Z,38.6466470,-109.3866599,1458.6,31293.2,5.840,147,76,185
2026-05-02T15:13:37Z,38.6466210,-109.3866179,1458.6,31297.9,5.860,147,77,188
2026-05-02T15:13:38Z,38.6465860,-109.3865649,1458.8,31304.0,5.920,147,77,193
2026-05-02T15:13:39Z,38.6465499,-109.3865130,1458.8,31309.9,5.920,147,77,183
2026-05-02T15:13:40Z,38.6465150,-109.3864609,1459.0,31315.9,5.920,147,78,183
2026-05-02T15:13:41Z,38.6464799,-109.3864090,1459.2,31321.9,5.740,147,77,182
2026-05-02T15:13:42Z,38.6464450,-109.3863579,1459.2,31327.8,5.980,146,77,173
2026-05-02T15:13:43Z,38.6464109,-109.3863049,1459.4,31333.8,5.960,146,77,204
2026-05-02T15:13:44Z,38.6463770,-109.3862540,1459.4,31339.6,5.940,146,77,174
2026-05-02T15:13:45Z,38.6463330,-109.3861930,1459.6,31346.7,6.160,146,76,166
2026-05-02T15:13:46Z,38.6463050,-109.3861520,1459.6,31351.5,5.920,146,76,176
2026-05-02T15:13:47Z,38.6462629,-109.3860920,1459.6,31358.6,6.160,145,76,176
2026-05-02T15:13:48Z,38.6462349,-109.3860520,1459.6,31363.2,5.880,145,75,174
2026-05-02T15:13:49Z,38.6462000,-109.3860029,1459.6,31369.0,5.880,145,75,181
2026-05-02T15:13:50Z,38.6461600,-109.3859439,1459.8,31375.8,5.820,145,74,192
2026-05-02T15:13:51Z,38.6461250,-109.3858930,1459.8,31381.7,6.040,145,74,203
2026-05-02T15:13:52Z,38.6460890,-109.3858419,1460.0,31387.6,5.800,145,74,203
2026-05-02T15:13:53Z,38.6460609,-109.3858019,1460.2,31392.3,5.820,144,75,215
2026-05-02T15:13:54Z,38.6460209,-109.3857409,1460.4,31399.2,6.040,145,75,215
2026-05-02T15:13:55Z,38.6459939,-109.3857009,1460.6,31403.8,5.600,144,75,223
2026-05-02T15:13:56Z,38.6459530,-109.3856399,1460.8,31410.8,5.820,144,76,210
2026-05-02T15:13:57Z,38.6459260,-109.3855989,1461.0,31415.4,5.560,144,76,212
2026-05-02T15:13:58Z,38.6458929,-109.3855460,1461.2,31421.3,5.800,144,76,241
2026-05-02T15:13:59Z,38.6458520,-109.3854859,1461.4,31428.3,5.820,144,77,205
2026-05-02T15:14:00Z,38.6458169,-109.3854350,1461.6,31434.1,6.060,144,77,196
2026-05-02T15:14:01Z,38.6457820,-109.3853809,1461.8,31440.2,5.880,144,77,211
2026-05-02T15:14:02Z,38.6457540,-109.3853379,1461.8,31445.1,5.940,144,76,196
2026-05-02T15:14:03Z,38.6457220,-109.3852860,1462.2,31450.9,5.920,143,76,211
2026-05-02T15:14:04Z,38.6456800,-109.3852280,1462.2,31457.8,5.900,144,75,220
2026-05-02T15:14:05Z,38.6456520,-109.3851890,1462.4,31462.3,5.640,144,75,234
2026-05-02T15:14:06Z,38.6456179,-109.3851399,1462.6,31468.1,5.580,144,75,250
2026-05-02T15:14:07Z,38.6455850,-109.3850880,1462.8,31473.8,5.740,144,75,267
2026-05-02T15:14:08Z,38.6455449,-109.3850270,1463.2,31480.8,5.980,144,75,235
2026-05-02T15:14:09Z,38.6455179,-109.3849850,1463.4,31485.5,5.540,144,75,244
2026-05-02T15:14:10Z,38.6454850,-109.3849330,1464.0,31491.3,5.800,144,76,228
2026-05-02T15:14:11Z,38.6454449,-109.3848710,1464.2,31498.3,6.040,144,76,227
2026-05-02T15:14:12Z,38.6454179,-109.3848300,1464.4,31502.9,5.820,144,76,207
2026-05-02T15:14:13Z,38.6453840,-109.3847809,1464.4,31508.7,5.580,144,75,207
2026-05-02T15:14:14Z,38.6453419,-109.3847219,1464.4,31515.7,6.040,144,74,206
2026-05-02T15:14:15Z,38.6453060,-109.3846740,1464.6,31521.4,6.020,144,74,202
2026-05-02T15:14:16Z,38.6452719,-109.3846270,1464.6,31527.0,5.740,145,73,202
2026-05-02T15:14:17Z,38.6452449,-109.3845880,1464.6,31531.5,5.720,144,72,221
2026-05-02T15:14:18Z,38.6452120,-109.3845390,1464.6,31537.1,5.680,145,72,238
2026-05-02T15:14:19Z,38.6451810,-109.3844899,1464.6,31542.6,5.380,145,72,225
2026-05-02T15:14:20Z,38.6451419,-109.3844319,1464.6,31549.3,5.580,145,72,234
2026-05-02T15:14:21Z,38.6451070,-109.3843860,1464.6,31554.8,5.560,145,72,272
2026-05-02T15:14:22Z,38.6450800,-109.3843459,1464.8,31559.4,5.580,145,73,272
2026-05-02T15:14:23Z,38.6450470,-109.3842960,1464.8,31565.1,5.600,145,74,231
2026-05-02T15:14:24Z,38.6450149,-109.3842479,1465.0,31570.6,5.600,145,75,230
2026-05-02T15:14:25Z,38.6449740,-109.3841889,1465.0,31577.4,5.620,145,75,224
2026-05-02T15:14:26Z,38.6449399,-109.3841380,1465.2,31583.3,5.700,145,75,225
2026-05-02T15:14:27Z,38.6449129,-109.3840960,1465.4,31588.0,5.720,144,76,226
2026-05-02T15:14:28Z,38.6448790,-109.3840439,1465.6,31593.9,5.760,145,75,208
2026-05-02T15:14:29Z,38.6448439,-109.3839940,1465.8,31599.7,5.820,144,75,217
2026-05-02T15:14:30Z,38.6448009,-109.3839340,1466.0,31606.8,5.880,144,75,222
2026-05-02T15:14:31Z,38.6447660,-109.3838840,1466.4,31612.6,5.860,144,74,222
2026-05-02T15:14:32Z,38.6447370,-109.3838449,1466.4,31617.3,5.860,144,73,224
2026-05-02T15:14:33Z,38.6447030,-109.3837980,1466.6,31622.8,5.780,144,73,242
2026-05-02T15:14:34Z,38.6446650,-109.3837400,1466.6,31629.5,5.960,144,74,269
2026-05-02T15:14:35Z,38.6446350,-109.3836879,1466.8,31635.1,5.660,144,74,244
2026-05-02T15:14:36Z,38.6446030,-109.3836370,1466.8,31640.8,5.640,145,74,210
2026-05-02T15:14:37Z,38.6445760,-109.3835969,1466.8,31645.3,5.600,145,74,231
2026-05-02T15:14:38Z,38.6445430,-109.3835470,1466.8,31651.1,5.660,145,74,228
2026-05-02T15:14:39Z,38.6445020,-109.3834869,1467.0,31658.0,5.700,145,75,222
2026-05-02T15:14:40Z,38.6444750,-109.3834470,1467.4,31662.6,5.500,146,75,208
2026-05-02T15:14:41Z,38.6444409,-109.3833979,1467.4,31668.3,5.500,145,75,215
2026-05-02T15:14:42Z,38.6444069,-109.3833510,1467.6,31673.8,5.700,146,74,215
2026-05-02T15:14:43Z,38.6443720,-109.3833030,1467.6,31679.6,5.700,145,74,227
2026-05-02T15:14:44Z,38.6443369,-109.3832529,1467.8,31685.3,5.460,145,74,233
2026-05-02T15:14:45Z,38.6443030,-109.3832030,1468.0,31691.1,5.700,145,74,238
2026-05-02T15:14:46Z,38.6442620,-109.3831440,1468.2,31698.0,5.940,146,74,231
2026-05-02T15:14:47Z,38.6442349,-109.3831040,1468.4,31702.5,5.740,145,74,236
2026-05-02T15:14:48Z,38.6442020,-109.3830539,1468.6,31708.2,5.720,146,73,223
2026-05-02T15:14:49Z,38.6441639,-109.3829969,1468.8,31714.8,5.900,146,73,235
2026-05-02T15:14:50Z,38.6441300,-109.3829499,1468.8,31720.4,5.860,145,73,224
2026-05-02T15:14:51Z,38.6440949,-109.3829010,1468.8,31726.1,5.620,145,72,231
2026-05-02T15:14:52Z,38.6440669,-109.3828630,1469.0,31730.6,5.620,145,73,246
2026-05-02T15:14:53Z,38.6440330,-109.3828150,1469.2,31736.2,5.600,145,72,240
2026-05-02T15:14:54Z,38.6439939,-109.3827570,1469.4,31742.9,5.620,145,71,240
2026-05-02T15:14:55Z,38.6439619,-109.3827110,1469.6,31748.3,5.580,145,71,233
2026-05-02T15:14:56Z,38.6439290,-109.3826639,1470.0,31753.7,5.520,145,71,238
2026-05-02T15:14:57Z,38.6439039,-109.3826250,1470.0,31758.1,5.500,144,71,241
2026-05-02T15:14:58Z,38.6438720,-109.3825769,1470.2,31763.6,5.480,144,71,241
2026-05-02T15:14:59Z,38.6438339,-109.3825180,1470.4,31770.2,5.460,144,70,238
2026-05-02T15:15:00Z,38.6438029,-109.3824720,1470.4,31775.5,5.440,144,69,243
2026-05-02T15:15:01Z,38.6437779,-109.3824400,1470.4,31779.4,5.140,145,69,253
2026-05-02T15:15:02Z,38.6437440,-109.3823970,1470.6,31784.8,5.340,145,69,244
2026-05-02T15:15:03Z,38.6437130,-109.3823509,1471.0,31790.0,5.280,145,68,239
2026-05-02T15:15:04Z,38.6436840,-109.3823039,1471.0,31795.2,5.000,145,68,241
2026-05-02T15:15:05Z,38.6436570,-109.3822560,1471.2,31800.4,4.980,145,68,247
2026-05-02T15:15:06Z,38.6436280,-109.3822069,1471.4,31805.7,5.260,145,67,227
2026-05-02T15:15:07Z,38.6435980,-109.3821609,1471.6,31810.9,5.220,145,67,234
2026-05-02T15:15:08Z,38.6435660,-109.3821159,1471.8,31816.2,5.240,144,67,234
2026-05-02T15:15:09Z,38.6435329,-109.3820690,1472.0,31821.7,5.300,145,67,243
2026-05-02T15:15:10Z,38.6435009,-109.3820250,1472.2,31826.9,5.300,145,66,251
2026-05-02T15:15:11Z,38.6434710,-109.3819800,1472.4,31832.1,5.280,145,69,268
2026-05-02T15:15:12Z,38.6434430,-109.3819339,1472.6,31837.1,5.240,145,84,220
2026-05-02T15:15:13Z,38.6434169,-109.3818889,1472.6,31842.0,5.160,145,84,212
2026-05-02T15:15:14Z,38.6433840,-109.3818360,1473.0,31847.9,5.240,145,82,211
2026-05-02T15:15:15Z,38.6433560,-109.3817930,1473.0,31852.7,5.160,146,81,214
2026-05-02T15:15:16Z,38.6433280,-109.3817500,1473.4,31857.6,5.100,146,81,211
2026-05-02T15:15:17Z,38.6433070,-109.3817149,1473.4,31861.5,4.880,147,80,207
2026-05-02T15:15:18Z,38.6432820,-109.3816719,1473.6,31866.1,4.820,146,79,235
2026-05-02T15:15:19Z,38.6432589,-109.3816289,1474.0,31870.7,4.560,147,79,274
2026-05-02T15:15:20Z,38.6432299,-109.3815750,1474.2,31876.4,4.740,146,79,235
2026-05-02T15:15:21Z,38.6432070,-109.3815320,1474.4,31880.9,4.660,147,78,230
2026-05-02T15:15:22Z,38.6431869,-109.3814989,1474.6,31884.5,4.600,147,77,252
2026-05-02T15:15:23Z,38.6431640,-109.3814589,1474.8,31888.8,4.540,147,77,243
2026-05-02T15:15:24Z,38.6431419,-109.3814159,1475.0,31893.3,4.520,147,77,243
2026-05-02T15:15:25Z,38.6431190,-109.3813729,1475.2,31897.8,4.280,146,76,245
2026-05-02T15:15:26Z,38.6430910,-109.3813220,1475.2,31903.2,4.460,146,76,254
2026-05-02T15:15:27Z,38.6430690,-109.3812790,1475.4,31907.7,4.640,146,77,254
2026-05-02T15:15:28Z,38.6430459,-109.3812330,1475.6,31912.5,4.740,146,78,253
2026-05-02T15:15:29Z,38.6430269,-109.3811969,1475.8,31916.2,4.580,146,79,241
2026-05-02T15:15:30Z,38.6430040,-109.3811539,1476.2,31920.8,4.600,146,78,217
2026-05-02T15:15:31Z,38.6429810,-109.3811080,1476.2,31925.5,4.460,146,77,218
2026-05-02T15:15:32Z,38.6429589,-109.3810610,1476.4,31930.2,4.500,145,77,227
2026-05-02T15:15:33Z,38.6429360,-109.3810080,1476.6,31935.5,4.600,146,76,227
2026-05-02T15:15:34Z,38.6429230,-109.3809730,1476.6,31938.9,4.540,146,76,246
2026-05-02T15:15:35Z,38.6429060,-109.3809259,1476.8,31943.4,4.520,146,76,246
2026-05-02T15:15:36Z,38.6428859,-109.3808809,1476.8,31947.9,4.480,146,76,236
2026-05-02T15:15:37Z,38.6428640,-109.3808379,1477.2,31952.3,4.420,147,76,229
2026-05-02T15:15:38Z,38.6428370,-109.3807870,1477.4,31957.8,4.460,147,76,229
2026-05-02T15:15:39Z,38.6428129,-109.3807430,1477.6,31962.4,4.700,147,76,226
2026-05-02T15:15:40Z,38.6427910,-109.3807010,1477.6,31966.8,4.680,147,75,250
2026-05-02T15:15:41Z,38.6427750,-109.3806669,1477.8,31970.2,4.460,147,75,250
2026-05-02T15:15:42Z,38.6427520,-109.3806140,1478.2,31975.5,4.640,147,75,250
2026-05-02T15:15:43Z,38.6427360,-109.3805789,1478.4,31979.0,4.240,147,74,240
2026-05-02T15:15:44Z,38.6427170,-109.3805359,1478.6,31983.4,4.200,147,74,248
2026-05-02T15:15:45Z,38.6426940,-109.3804830,1478.6,31988.6,4.360,148,74,236
2026-05-02T15:15:46Z,38.6426800,-109.3804460,1478.8,31992.1,4.380,148,75,236
2026-05-02T15:15:47Z,38.6426620,-109.3804030,1479.0,31996.4,4.180,148,76,229
2026-05-02T15:15:48Z,38.6426399,-109.3803590,1479.2,32000.9,4.380,148,76,233
2026-05-02T15:15:49Z,38.6426200,-109.3803140,1479.2,32005.4,4.400,148,77,230
2026-05-02T15:15:50Z,38.6425979,-109.3802580,1479.6,32010.9,4.460,149,77,241
2026-05-02T15:15:51Z,38.6425829,-109.3802209,1479.8,32014.5,4.480,149,77,230
2026-05-02T15:15:52Z,38.6425610,-109.3801639,1480.0,32020.0,4.720,148,77,230
2026-05-02T15:15:53Z,38.6425480,-109.3801260,1480.2,32023.7,4.560,148,77,241
2026-05-02T15:15:54Z,38.6425269,-109.3800700,1480.4,32029.1,4.740,148,77,243
2026-05-02T15:15:55Z,38.6425099,-109.3800260,1480.4,32033.3,4.480,148,77,239
2026-05-02T15:15:56Z,38.6424920,-109.3799810,1480.6,32037.7,4.640,148,77,245
2026-05-02T15:15:57Z,38.6424780,-109.3799449,1481.0,32041.2,4.240,149,77,245
2026-05-02T15:15:58Z,38.6424630,-109.3799000,1481.2,32045.4,4.340,148,77,247
2026-05-02T15:15:59Z,38.6424450,-109.3798439,1481.4,32050.8,4.340,149,76,248
2026-05-02T15:16:00Z,38.6424300,-109.3797950,1481.6,32055.3,4.400,148,76,246
2026-05-02T15:16:01Z,38.6424190,-109.3797569,1481.8,32058.8,4.220,149,75,229
2026-05-02T15:16:02Z,38.6424000,-109.3797130,1482.0,32063.2,4.400,149,75,212
2026-05-02T15:16:03Z,38.6423790,-109.3796579,1482.0,32068.5,4.620,149,75,222
2026-05-02T15:16:04Z,38.6423659,-109.3796120,1482.2,32072.7,4.380,148,75,229
2026-05-02T15:16:05Z,38.6423490,-109.3795660,1482.4,32077.2,4.380,148,75,229
2026-05-02T15:16:06Z,38.6423360,-109.3795330,1482.6,32080.4,4.320,149,74,229
2026-05-02T15:16:07Z,38.6423190,-109.3794900,1482.6,32084.6,4.280,149,74,238
2026-05-02T15:16:08Z,38.6423000,-109.3794449,1482.8,32089.0,4.100,149,75,215
2026-05-02T15:16:09Z,38.6422829,-109.3793999,1483.2,32093.4,4.140,148,75,224
2026-05-02T15:16:10Z,38.6422610,-109.3793470,1483.4,32098.6,4.280,148,76,216
2026-05-02T15:16:11Z,38.6422470,-109.3793100,1483.8,32102.2,4.360,148,77,213
2026-05-02T15:16:12Z,38.6422300,-109.3792630,1484.0,32106.7,4.420,148,78,205
2026-05-02T15:16:13Z,38.6422119,-109.3792050,1484.2,32112.2,4.640,148,78,207
2026-05-02T15:16:14Z,38.6421969,-109.3791559,1484.2,32116.7,4.660,147,78,201
2026-05-02T15:16:15Z,38.6421829,-109.3791070,1484.4,32121.3,4.540,147,78,208
2026-05-02T15:16:16Z,38.6421710,-109.3790669,1484.4,32125.0,4.560,147,77,208
2026-05-02T15:16:17Z,38.6421539,-109.3790180,1484.6,32129.6,4.580,147,77,219
2026-05-02T15:16:18Z,38.6421330,-109.3789610,1484.6,32135.1,4.580,147,79,212
2026-05-02T15:16:19Z,38.6421150,-109.3789109,1484.6,32139.9,4.640,147,79,186
2026-05-02T15:16:20Z,38.6420980,-109.3788620,1485.0,32144.6,4.660,147,79,189
2026-05-02T15:16:21Z,38.6420840,-109.3788220,1485.0,32148.4,4.680,147,78,202
2026-05-02T15:16:22Z,38.6420679,-109.3787730,1485.4,32153.0,4.680,146,71,151
2026-05-02T15:16:23Z,38.6420480,-109.3787140,1485.6,32158.5,4.680,146,67,182
2026-05-02T15:16:24Z,38.6420369,-109.3786740,1485.6,32162.3,4.480,146,67,194
2026-05-02T15:16:25Z,38.6420190,-109.3786119,1485.8,32168.1,4.700,147,68,194
2026-05-02T15:16:26Z,38.6420069,-109.3785700,1486.0,32171.9,4.700,146,69,173
2026-05-02T15:16:27Z,38.6419890,-109.3785170,1486.2,32176.9,4.780,146,70,178
2026-05-02T15:16:28Z,38.6419700,-109.3784659,1486.2,32181.8,4.660,146,71,164
2026-05-02T15:16:29Z,38.6419479,-109.3784030,1486.4,32187.9,5.120,146,71,155
2026-05-02T15:16:30Z,38.6419310,-109.3783479,1486.4,32193.0,4.980,146,71,158
2026-05-02T15:16:31Z,38.6419189,-109.3783040,1486.4,32197.1,5.040,145,72,155
2026-05-02T15:16:32Z,38.6419030,-109.3782479,1486.6,32202.2,5.060,145,72,145
2026-05-02T15:16:33Z,38.6418850,-109.3781799,1486.6,32208.4,5.320,145,73,151
2026-05-02T15:16:34Z,38.6418730,-109.3781349,1486.6,32212.6,4.940,145,74,153
2026-05-02T15:16:35Z,38.6418509,-109.3780680,1486.8,32218.9,5.180,145,74,150
2026-05-02T15:16:36Z,38.6418310,-109.3780150,1486.8,32224.0,5.380,144,74,146
2026-05-02T15:16:37Z,38.6418120,-109.3779609,1487.0,32229.2,5.400,145,73,144
2026-05-02T15:16:38Z,38.6417960,-109.3779059,1487.2,32234.3,5.180,144,73,150
2026-05-02T15:16:39Z,38.6417810,-109.3778489,1487.2,32239.6,5.400,144,73,145
2026-05-02T15:16:40Z,38.6417659,-109.3777909,1487.2,32244.9,5.200,143,73,152
2026-05-02T15:16:41Z,38.6417530,-109.3777329,1487.4,32250.0,5.200,143,74,152
2026-05-02T15:16:42Z,38.6417390,-109.3776739,1487.4,32255.4,5.240,143,74,150
2026-05-02T15:16:43Z,38.6417250,-109.3776159,1487.4,32260.7,5.280,142,75,148
2026-05-02T15:16:44Z,38.6417120,-109.3775569,1487.4,32266.1,5.300,142,75,156
2026-05-02T15:16:45Z,38.6416970,-109.3774980,1487.4,32271.5,5.320,142,75,154
2026-05-02T15:16:46Z,38.6416799,-109.3774390,1487.4,32276.9,5.380,142,76,154
2026-05-02T15:16:47Z,38.6416629,-109.3773800,1487.4,32282.4,5.400,141,77,156
2026-05-02T15:16:48Z,38.6416469,-109.3773210,1487.4,32287.9,5.440,141,77,167
2026-05-02T15:16:49Z,38.6416349,-109.3772579,1487.4,32293.5,5.480,141,77,167
2026-05-02T15:16:50Z,38.6416219,-109.3771950,1487.6,32299.1,5.520,141,77,167
2026-05-02T15:16:51Z,38.6416069,-109.3771360,1487.6,32304.6,5.540,140,77,175
2026-05-02T15:16:52Z,38.6415909,-109.3770790,1487.6,32309.8,5.480,140,77,190
2026-05-02T15:16:53Z,38.6415759,-109.3770200,1487.6,32315.2,5.460,140,76,193
2026-05-02T15:16:54Z,38.6415639,-109.3769610,1487.8,32320.6,5.420,140,75,197
2026-05-02T15:16:55Z,38.6415489,-109.3769040,1487.8,32325.7,5.320,140,74,202
2026-05-02T15:16:56Z,38.6415329,-109.3768480,1487.8,32330.9,5.260,139,73,193
2026-05-02T15:16:57Z,38.6415189,-109.3767940,1488.0,32335.9,5.220,139,72,178
2026-05-02T15:16:58Z,38.6415059,-109.3767399,1488.2,32340.8,5.120,140,71,189
