timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T14:51:13Z,35.3532360,-106.1895130,2129.6,54148.4,3.400,146,87,214
2026-05-17T14:51:14Z,35.3532260,-106.1895570,2129.6,54152.6,3.560,145,86,220
2026-05-17T14:51:15Z,35.3532189,-106.1895850,2130.0,54155.3,3.300,145,86,219
2026-05-17T14:51:16Z,35.3532090,-106.1896210,2130.4,54158.7,3.440,146,86,207
2026-05-17T14:51:17Z,35.3531970,-106.1896560,2130.4,54162.2,3.460,145,85,203
2026-05-17T14:51:18Z,35.3531840,-106.1896900,2130.8,54165.6,3.440,146,84,194
2026-05-17T14:51:19Z,35.3531680,-106.1897249,2131.0,54169.2,3.320,145,85,202
2026-05-17T14:51:20Z,35.3531530,-106.1897580,2131.2,54172.7,3.480,145,85,203
2026-05-17T14:51:21Z,35.3531370,-106.1897930,2131.4,54176.3,3.520,146,85,196
2026-05-17T14:51:22Z,35.3531220,-106.1898249,2131.6,54179.6,3.480,146,85,195
2026-05-17T14:51:23Z,35.3531049,-106.1898580,2131.8,54183.1,3.500,146,84,194
2026-05-17T14:51:24Z,35.3530889,-106.1898910,2131.8,54186.6,3.480,146,84,194
2026-05-17T14:51:25Z,35.3530690,-106.1899269,2132.0,54190.6,3.580,146,85,195
2026-05-17T14:51:26Z,35.3530540,-106.1899529,2132.2,54193.5,3.440,146,86,187
2026-05-17T14:51:27Z,35.3530329,-106.1899930,2132.4,54197.8,3.640,146,87,200
2026-05-17T14:51:28Z,35.3530159,-106.1900269,2132.6,54201.4,3.660,146,87,222
2026-05-17T14:51:29Z,35.3530029,-106.1900529,2132.8,54204.2,3.520,146,87,200
2026-05-17T14:51:30Z,35.3529859,-106.1900859,2133.0,54207.7,3.420,146,87,202
2026-05-17T14:51:31Z,35.3529680,-106.1901159,2133.0,54211.1,3.520,146,87,195
2026-05-17T14:51:32Z,35.3529459,-106.1901539,2133.2,54215.4,3.520,146,88,195
2026-05-17T14:51:33Z,35.3529260,-106.1901859,2133.4,54218.9,3.500,146,88,198
2026-05-17T14:51:34Z,35.3529100,-106.1902100,2133.4,54221.8,3.520,147,89,228
2026-05-17T14:51:35Z,35.3528910,-106.1902409,2133.4,54225.3,3.520,147,92,244
2026-05-17T14:51:36Z,35.3528729,-106.1902729,2133.6,54228.8,3.540,147,86,245
2026-05-17T14:51:37Z,35.3528520,-106.1903050,2133.8,54232.6,3.440,147,87,231
2026-05-17T14:51:38Z,35.3528289,-106.1903380,2134.0,54236.5,3.520,147,89,225
2026-05-17T14:51:39Z,35.3528060,-106.1903709,2134.2,54240.4,3.720,147,89,218
2026-05-17T14:51:40Z,35.3527810,-106.1904029,2134.4,54244.4,3.820,147,90,218
2026-05-17T14:51:41Z,35.3527520,-106.1904429,2134.6,54249.3,4.100,147,89,213
2026-05-17T14:51:42Z,35.3527309,-106.1904680,2134.6,54252.6,4.000,147,88,224
2026-05-17T14:51:43Z,35.3527009,-106.1905060,2134.8,54257.3,4.160,147,87,224
2026-05-17T14:51:44Z,35.3526829,-106.1905299,2135.0,54260.3,3.980,148,87,232
2026-05-17T14:51:45Z,35.3526579,-106.1905569,2135.2,54264.0,3.920,148,85,225
2026-05-17T14:51:46Z,35.3526269,-106.1905899,2135.4,54268.5,3.840,147,86,256
2026-05-17T14:51:47Z,35.3526009,-106.1906189,2135.2,54272.4,3.960,148,86,239
2026-05-17T14:51:48Z,35.3525810,-106.1906420,2135.4,54275.5,3.640,148,86,219
2026-05-17T14:51:49Z,35.3525539,-106.1906690,2135.4,54279.4,3.820,148,85,219
2026-05-17T14:51:50Z,35.3525259,-106.1906960,2135.6,54283.3,3.860,148,87,239
2026-05-17T14:51:51Z,35.3524999,-106.1907240,2135.6,54287.2,3.740,148,87,240
2026-05-17T14:51:52Z,35.3524730,-106.1907530,2135.6,54291.1,3.740,148,87,230
2026-05-17T14:51:53Z,35.3524470,-106.1907810,2135.6,54295.0,3.900,149,84,230
2026-05-17T14:51:54Z,35.3524180,-106.1908039,2135.8,54298.8,3.880,148,85,231
2026-05-17T14:51:55Z,35.3523839,-106.1908329,2135.8,54303.4,4.019,148,86,223
2026-05-17T14:51:56Z,35.3523569,-106.1908589,2136.0,54307.3,4.019,148,86,213
2026-05-17T14:51:57Z,35.3523350,-106.1908790,2136.0,54310.3,3.840,148,86,214
2026-05-17T14:51:58Z,35.3523070,-106.1909039,2136.0,54314.1,3.820,148,86,211
2026-05-17T14:51:59Z,35.3522770,-106.1909280,2136.2,54318.1,3.860,149,89,217
2026-05-17T14:52:00Z,35.3522510,-106.1909550,2136.2,54321.9,3.700,149,90,200
2026-05-17T14:52:01Z,35.3522229,-106.1909830,2136.4,54325.9,3.720,149,90,196
2026-05-17T14:52:02Z,35.3521930,-106.1910090,2136.8,54329.9,3.920,149,90,196
2026-05-17T14:52:03Z,35.3521630,-106.1910339,2137.2,54334.0,3.980,148,92,215
2026-05-17T14:52:04Z,35.3521320,-106.1910609,2137.6,54338.2,4.019,148,85,207
2026-05-17T14:52:05Z,35.3520990,-106.1910870,2137.8,54342.5,4.120,148,63,211
2026-05-17T14:52:06Z,35.3520630,-106.1911209,2138.0,54347.6,4.340,149,61,225
2026-05-17T14:52:07Z,35.3520359,-106.1911440,2138.0,54351.2,4.260,148,62,222
2026-05-17T14:52:08Z,35.3520030,-106.1911720,2138.6,54355.7,4.340,148,62,215
2026-05-17T14:52:09Z,35.3519730,-106.1912049,2139.0,54360.2,4.400,148,62,216
2026-05-17T14:52:10Z,35.3519450,-106.1912400,2139.0,54364.6,4.420,148,63,216
2026-05-17T14:52:11Z,35.3519170,-106.1912740,2139.0,54369.0,4.280,148,62,209
2026-05-17T14:52:12Z,35.3518860,-106.1913059,2139.2,54373.5,4.460,148,62,218
2026-05-17T14:52:13Z,35.3518570,-106.1913369,2139.2,54377.8,4.420,147,62,213
2026-05-17T14:52:14Z,35.3518229,-106.1913779,2139.2,54383.1,4.580,147,62,199
2026-05-17T14:52:15Z,35.3517959,-106.1914130,2139.2,54387.4,4.560,147,62,190
2026-05-17T14:52:16Z,35.3517750,-106.1914410,2139.4,54390.9,4.380,146,63,191
2026-05-17T14:52:17Z,35.3517479,-106.1914769,2139.6,54395.3,4.360,146,61,203
2026-05-17T14:52:18Z,35.3517180,-106.1915180,2139.6,54400.3,4.500,146,59,189
2026-05-17T14:52:19Z,35.3516990,-106.1915460,2139.6,54403.6,4.100,146,59,224
2026-05-17T14:52:20Z,35.3516730,-106.1915799,2139.8,54407.9,4.100,146,59,210
2026-05-17T14:52:21Z,35.3516470,-106.1916150,2140.0,54412.1,4.240,146,61,210
2026-05-17T14:52:22Z,35.3516239,-106.1916539,2140.0,54416.6,4.260,146,61,209
2026-05-17T14:52:23Z,35.3515929,-106.1917050,2140.0,54422.3,4.400,146,64,209
2026-05-17T14:52:24Z,35.3515649,-106.1917470,2140.2,54427.2,4.720,145,67,192
2026-05-17T14:52:25Z,35.3515440,-106.1917799,2140.4,54431.0,4.620,146,68,175
2026-05-17T14:52:26Z,35.3515189,-106.1918229,2140.4,54435.8,4.740,145,69,180
2026-05-17T14:52:27Z,35.3514919,-106.1918649,2140.6,54440.6,4.800,146,69,178
2026-05-17T14:52:28Z,35.3514680,-106.1919089,2140.8,54445.5,4.640,145,70,190
2026-05-17T14:52:29Z,35.3514390,-106.1919659,2141.0,54451.5,4.860,145,72,180
2026-05-17T14:52:30Z,35.3514140,-106.1920139,2141.0,54456.7,5.140,145,73,175
2026-05-17T14:52:31Z,35.3513939,-106.1920549,2141.0,54461.0,5.040,144,76,216
2026-05-17T14:52:32Z,35.3513680,-106.1921070,2141.2,54466.6,5.200,145,79,204
2026-05-17T14:52:33Z,35.3513410,-106.1921620,2141.2,54472.4,5.380,145,81,182
2026-05-17T14:52:34Z,35.3513140,-106.1922190,2141.2,54478.4,5.380,145,83,144
2026-05-17T14:52:35Z,35.3512879,-106.1922740,2141.2,54484.1,5.480,145,83,147
2026-05-17T14:52:36Z,35.3512660,-106.1923340,2141.2,54490.1,5.820,145,85,152
2026-05-17T14:52:37Z,35.3512410,-106.1924060,2141.2,54497.2,6.120,145,86,123
2026-05-17T14:52:38Z,35.3512169,-106.1924680,2141.2,54503.5,6.220,145,89,109
2026-05-17T14:52:39Z,35.3511950,-106.1925330,2141.2,54509.8,6.280,145,89,104
2026-05-17T14:52:40Z,35.3511769,-106.1925869,2141.0,54515.1,6.200,145,91,104
2026-05-17T14:52:41Z,35.3511540,-106.1926559,2141.0,54521.9,6.360,145,94,98
2026-05-17T14:52:42Z,35.3511290,-106.1927380,2140.8,54529.9,6.540,145,96,134
2026-05-17T14:52:43Z,35.3511080,-106.1928080,2140.6,54536.6,6.620,144,99,104
2026-05-17T14:52:44Z,35.3510909,-106.1928670,2140.4,54542.3,6.500,144,102,100
2026-05-17T14:52:45Z,35.3510670,-106.1929430,2140.2,54549.7,6.920,144,105,63
2026-05-17T14:52:46Z,35.3510390,-106.1930319,2140.0,54558.4,7.300,144,107,51
2026-05-17T14:52:47Z,35.3510149,-106.1931110,2139.6,54566.0,7.220,144,106,17
2026-05-17T14:52:48Z,35.3509909,-106.1931919,2139.6,54573.8,7.440,144,97,10
2026-05-17T14:52:49Z,35.3509690,-106.1932580,2139.6,54580.3,7.600,143,102,49
2026-05-17T14:52:50Z,35.3509360,-106.1933380,2139.0,54588.4,7.740,143,101,23
2026-05-17T14:52:51Z,35.3508950,-106.1934359,2138.4,54598.5,8.020,142,91,86
2026-05-17T14:52:52Z,35.3508660,-106.1935030,2137.4,54605.3,7.860,143,84,127
2026-05-17T14:52:53Z,35.3508179,-106.1936049,2137.2,54616.0,8.440,143,87,141
2026-05-17T14:52:54Z,35.3507830,-106.1936750,2136.8,54623.4,8.620,142,90,146
2026-05-17T14:52:55Z,35.3507269,-106.1937779,2136.8,54634.7,9.260,143,91,127
2026-05-17T14:52:56Z,35.3506859,-106.1938480,2136.6,54642.5,8.800,142,91,129
2026-05-17T14:52:57Z,35.3506230,-106.1939470,2136.4,54653.9,9.720,142,91,137
2026-05-17T14:52:58Z,35.3505780,-106.1940119,2135.8,54661.6,9.120,143,92,185
2026-05-17T14:52:59Z,35.3505210,-106.1940920,2134.6,54671.3,9.580,142,95,151
2026-05-17T14:53:00Z,35.3504470,-106.1941880,2133.6,54683.2,9.700,142,97,177
2026-05-17T14:53:01Z,35.3503920,-106.1942480,2131.0,54691.4,9.780,143,100,145
2026-05-17T14:53:02Z,35.3503230,-106.1943259,2129.8,54701.9,9.600,141,92,123
2026-05-17T14:53:03Z,35.3502500,-106.1944020,2128.2,54712.5,10.180,142,92,115
2026-05-17T14:53:04Z,35.3501730,-106.1944770,2127.6,54723.5,10.440,141,94,108
2026-05-17T14:53:05Z,35.3500910,-106.1945480,2127.2,54734.6,10.280,141,94,112
2026-05-17T14:53:06Z,35.3499890,-106.1946330,2126.8,54748.3,11.380,141,96,112
2026-05-17T14:53:07Z,35.3499000,-106.1947009,2126.8,54760.0,11.620,141,97,111
2026-05-17T14:53:08Z,35.3498270,-106.1947559,2126.4,54769.5,11.400,141,100,97
2026-05-17T14:53:09Z,35.3497349,-106.1948260,2126.2,54781.5,11.600,141,100,0
2026-05-17T14:53:10Z,35.3496420,-106.1948940,2125.6,54793.6,11.800,140,100,0
2026-05-17T14:53:11Z,35.3495290,-106.1949780,2125.4,54808.2,11.980,140,0,0
2026-05-17T14:53:12Z,35.3494339,-106.1950479,2124.4,54820.4,12.080,140,0,0
2026-05-17T14:53:13Z,35.3493580,-106.1951029,2124.0,54830.3,12.160,139,0,0
2026-05-17T14:53:14Z,35.3492459,-106.1951919,2123.6,54845.1,12.720,138,0,0
2026-05-17T14:53:15Z,35.3491530,-106.1952680,2123.0,54857.5,12.780,138,0,0
2026-05-17T14:53:16Z,35.3490589,-106.1953440,2122.6,54870.0,12.360,138,0,0
2026-05-17T14:53:17Z,35.3489879,-106.1954110,2121.4,54879.9,11.900,138,0,0
2026-05-17T14:53:18Z,35.3489000,-106.1955000,2121.0,54892.7,12.480,137,0,0
2026-05-17T14:53:19Z,35.3487950,-106.1956100,2119.8,54908.0,12.580,135,0,0
2026-05-17T14:53:20Z,35.3487090,-106.1957030,2119.4,54920.8,12.660,134,0,0
2026-05-17T14:53:21Z,35.3486410,-106.1957819,2119.2,54931.1,12.220,135,91,116
2026-05-17T14:53:22Z,35.3485589,-106.1958829,2118.8,54944.1,12.840,135,89,125
2026-05-17T14:53:23Z,35.3484739,-106.1959840,2118.0,54957.2,12.900,135,83,147
2026-05-17T14:53:24Z,35.3483910,-106.1960890,2116.4,54970.6,12.520,136,83,165
2026-05-17T14:53:25Z,35.3482920,-106.1962220,2115.6,54986.9,13.220,135,84,179
2026-05-17T14:53:26Z,35.3482080,-106.1963350,2114.6,55000.7,13.920,135,86,143
2026-05-17T14:53:27Z,35.3481389,-106.1964259,2114.0,55012.0,13.580,135,88,125
2026-05-17T14:53:28Z,35.3480360,-106.1965620,2113.4,55028.9,14.340,135,88,124
2026-05-17T14:53:29Z,35.3479490,-106.1966780,2113.2,55043.1,14.500,135,88,154
2026-05-17T14:53:30Z,35.3478620,-106.1967940,2112.8,55057.4,14.100,135,89,136
2026-05-17T14:53:31Z,35.3477910,-106.1968820,2112.6,55068.6,13.580,134,89,107
2026-05-17T14:53:32Z,35.3477020,-106.1969940,2112.4,55082.8,14.160,135,89,104
2026-05-17T14:53:33Z,35.3476079,-106.1971120,2111.2,55097.7,13.760,135,90,117
2026-05-17T14:53:34Z,35.3475160,-106.1972270,2110.2,55112.4,13.860,135,91,109
2026-05-17T14:53:35Z,35.3473980,-106.1973599,2108.6,55130.1,14.540,135,91,103
2026-05-17T14:53:36Z,35.3473160,-106.1974440,2107.2,55142.0,14.680,136,92,103
2026-05-17T14:53:37Z,35.3472110,-106.1975450,2106.8,55156.9,14.820,135,93,110
2026-05-17T14:53:38Z,35.3470990,-106.1976390,2106.2,55171.9,14.840,134,93,94
2026-05-17T14:53:39Z,35.3469599,-106.1977420,2106.0,55190.0,15.520,136,94,91
2026-05-17T14:53:40Z,35.3468660,-106.1978099,2104.6,55202.1,14.400,135,94,95
2026-05-17T14:53:41Z,35.3467469,-106.1978949,2103.8,55217.4,15.080,136,94,90
2026-05-17T14:53:42Z,35.3466299,-106.1979830,2102.8,55232.6,15.140,136,94,90
2026-05-17T14:53:43Z,35.3465139,-106.1980750,2102.2,55248.0,15.220,136,95,91
2026-05-17T14:53:44Z,35.3463989,-106.1981700,2100.8,55263.4,14.680,135,95,92
2026-05-17T14:53:45Z,35.3462859,-106.1982689,2099.4,55278.9,15.360,135,95,87
2026-05-17T14:53:46Z,35.3461760,-106.1983740,2098.6,55294.3,15.380,135,94,99
2026-05-17T14:53:47Z,35.3460539,-106.1985089,2097.2,55312.6,16.000,134,93,100
2026-05-17T14:53:48Z,35.3459590,-106.1986289,2096.6,55327.7,15.940,134,92,90
2026-05-17T14:53:49Z,35.3458859,-106.1987289,2095.6,55339.9,15.300,134,92,98
2026-05-17T14:53:50Z,35.3458020,-106.1988579,2094.8,55354.9,15.200,134,92,101
2026-05-17T14:53:51Z,35.3457070,-106.1990179,2092.6,55372.9,15.720,134,91,97
2026-05-17T14:53:52Z,35.3456470,-106.1991260,2091.4,55384.7,14.420,134,91,111
2026-05-17T14:53:53Z,35.3455570,-106.1992879,2090.6,55402.4,14.940,133,91,111
2026-05-17T14:53:54Z,35.3454990,-106.1993950,2089.6,55414.1,14.840,133,90,109
2026-05-17T14:53:55Z,35.3454280,-106.1995290,2089.0,55428.6,14.740,132,90,116
2026-05-17T14:53:56Z,35.3453430,-106.1996939,2088.2,55446.3,14.680,133,91,107
2026-05-17T14:53:57Z,35.3452870,-106.1998039,2087.6,55458.1,14.680,132,91,110
2026-05-17T14:53:58Z,35.3452160,-106.1999410,2086.4,55472.8,14.080,132,91,106
2026-05-17T14:53:59Z,35.3451450,-106.2000789,2085.6,55487.7,14.720,133,91,94
2026-05-17T14:54:00Z,35.3450749,-106.2002170,2085.2,55502.4,14.760,133,91,102
2026-05-17T14:54:01Z,35.3450059,-106.2003539,2084.8,55517.1,14.160,132,90,104
2026-05-17T14:54:02Z,35.3449359,-106.2004900,2084.4,55531.6,14.700,133,90,104
2026-05-17T14:54:03Z,35.3448690,-106.2006239,2083.6,55545.9,14.620,132,89,104
2026-05-17T14:54:04Z,35.3448039,-106.2007600,2083.0,55560.2,14.500,132,88,107
2026-05-17T14:54:05Z,35.3447390,-106.2008960,2081.6,55574.6,14.440,132,88,113
2026-05-17T14:54:06Z,35.3446779,-106.2010330,2080.8,55588.7,14.320,132,87,113
2026-05-17T14:54:07Z,35.3446220,-106.2011719,2079.2,55602.8,14.240,133,87,106
2026-05-17T14:54:08Z,35.3445729,-106.2013120,2077.8,55616.7,14.160,132,87,104
2026-05-17T14:54:09Z,35.3445280,-106.2014560,2077.4,55630.6,14.080,132,86,105
2026-05-17T14:54:10Z,35.3444859,-106.2016009,2076.4,55644.6,14.000,132,86,107
2026-05-17T14:54:11Z,35.3444490,-106.2017469,2076.2,55658.5,13.960,132,86,109
2026-05-17T14:54:12Z,35.3444159,-106.2018950,2075.6,55672.5,13.940,133,86,113
2026-05-17T14:54:13Z,35.3443879,-106.2020430,2075.2,55686.3,13.920,132,86,113
2026-05-17T14:54:14Z,35.3443620,-106.2021939,2074.2,55700.3,13.940,133,86,119
2026-05-17T14:54:15Z,35.3443419,-106.2023460,2072.8,55714.3,13.940,133,86,102
2026-05-17T14:54:16Z,35.3443289,-106.2025000,2072.4,55728.3,13.960,132,86,0
2026-05-17T14:54:17Z,35.3443230,-106.2026549,2071.6,55742.4,13.980,132,86,0
2026-05-17T14:54:18Z,35.3443220,-106.2028109,2071.2,55756.6,14.060,133,0,0
2026-05-17T14:54:19Z,35.3443220,-106.2029679,2070.2,55770.9,14.120,132,0,0
2026-05-17T14:54:20Z,35.3443210,-106.2031259,2069.6,55785.2,14.180,131,0,0
2026-05-17T14:54:21Z,35.3443220,-106.2032839,2068.8,55799.6,14.260,131,0,0
2026-05-17T14:54:22Z,35.3443240,-106.2034439,2068.4,55814.1,14.340,131,0,0
2026-05-17T14:54:23Z,35.3443250,-106.2036029,2068.2,55828.6,14.400,130,0,0
2026-05-17T14:54:24Z,35.3443270,-106.2037629,2067.8,55843.1,14.440,130,0,0
2026-05-17T14:54:25Z,35.3443289,-106.2039240,2067.8,55857.8,14.520,130,0,0
2026-05-17T14:54:26Z,35.3443299,-106.2040850,2066.6,55872.4,14.560,129,0,0
2026-05-17T14:54:27Z,35.3443299,-106.2042479,2066.2,55887.2,14.620,129,0,0
2026-05-17T14:54:28Z,35.3443309,-106.2044099,2065.2,55901.9,14.660,127,0,0
2026-05-17T14:54:29Z,35.3443319,-106.2045700,2064.8,55916.5,14.680,127,0,0
2026-05-17T14:54:30Z,35.3443340,-106.2047300,2063.8,55931.0,14.640,125,0,0
2026-05-17T14:54:31Z,35.3443350,-106.2048890,2062.6,55945.5,14.620,125,0,0
2026-05-17T14:54:32Z,35.3443350,-106.2050480,2061.8,55959.9,14.540,124,0,0
2026-05-17T14:54:33Z,35.3443350,-106.2052060,2060.6,55974.3,14.480,124,0,0
2026-05-17T14:54:34Z,35.3443330,-106.2053640,2059.6,55988.7,14.440,123,0,0
2026-05-17T14:54:35Z,35.3443340,-106.2055200,2058.6,56002.8,14.360,122,0,0
2026-05-17T14:54:36Z,35.3443330,-106.2056759,2058.0,56017.0,14.300,123,0,0
2026-05-17T14:54:37Z,35.3443279,-106.2058319,2057.0,56031.2,14.260,123,0,0
2026-05-17T14:54:38Z,35.3443210,-106.2059879,2056.4,56045.4,14.220,123,0,0
2026-05-17T14:54:39Z,35.3443080,-106.2061410,2056.0,56059.4,14.140,123,0,0
2026-05-17T14:54:40Z,35.3442900,-106.2062919,2055.0,56073.3,14.100,121,80,262
2026-05-17T14:54:41Z,35.3442650,-106.2064430,2054.4,56087.3,14.060,121,87,193
2026-05-17T14:54:42Z,35.3442370,-106.2065949,2053.6,56101.4,14.040,122,87,249
2026-05-17T14:54:43Z,35.3442060,-106.2067470,2052.8,56115.6,14.040,123,88,227
2026-05-17T14:54:44Z,35.3441699,-106.2068969,2051.4,56129.9,14.100,124,88,220
2026-05-17T14:54:45Z,35.3441289,-106.2070460,2051.0,56144.1,14.160,125,89,222
2026-05-17T14:54:46Z,35.3440879,-106.2071539,2050.0,56158.6,14.260,126,89,199
2026-05-17T14:54:47Z,35.3440470,-106.2072630,2049.2,56173.1,14.340,127,90,187
2026-05-17T14:54:48Z,35.3439650,-106.2074790,2049.0,56187.5,14.380,127,90,190
2026-05-17T14:54:49Z,35.3439020,-106.2076200,2048.2,56202.1,14.440,128,89,171
2026-05-17T14:54:50Z,35.3438340,-106.2077550,2048.0,56216.5,14.480,128,89,168
2026-05-17T14:54:51Z,35.3437600,-106.2078859,2047.4,56230.9,14.460,128,88,168
2026-05-17T14:54:52Z,35.3436839,-106.2080120,2046.8,56245.2,14.420,129,88,178
2026-05-17T14:54:53Z,35.3436020,-106.2081339,2046.0,56259.5,14.400,129,87,164
2026-05-17T14:54:54Z,35.3435190,-106.2082499,2045.4,56273.5,14.280,131,86,171
2026-05-17T14:54:55Z,35.3434340,-106.2083639,2045.2,56287.5,14.200,131,85,222
2026-05-17T14:54:56Z,35.3433499,-106.2084769,2044.6,56301.4,14.100,131,85,212
2026-05-17T14:54:57Z,35.3432659,-106.2085870,2044.4,56315.1,13.980,131,84,212
2026-05-17T14:54:58Z,35.3431819,-106.2086959,2044.0,56328.7,13.840,133,84,209
2026-05-17T14:54:59Z,35.3431000,-106.2088040,2044.0,56342.1,13.720,133,82,210
2026-05-17T14:55:00Z,35.3430199,-106.2089119,2043.8,56355.4,13.580,133,82,254
2026-05-17T14:55:01Z,35.3429400,-106.2090170,2043.8,56368.4,13.400,134,80,254
2026-05-17T14:55:02Z,35.3428609,-106.2091210,2043.6,56381.2,13.220,134,78,368
2026-05-17T14:55:03Z,35.3427840,-106.2092249,2043.6,56394.0,13.060,135,77,328
2026-05-17T14:55:04Z,35.3427069,-106.2093269,2043.6,56406.6,12.900,135,80,294
2026-05-17T14:55:05Z,35.3426319,-106.2094269,2043.6,56418.8,12.680,136,87,268
2026-05-17T14:55:06Z,35.3425599,-106.2095220,2043.6,56430.6,12.440,136,85,266
2026-05-17T14:55:07Z,35.3424899,-106.2096169,2043.4,56442.3,12.220,137,83,267
2026-05-17T14:55:08Z,35.3424210,-106.2097080,2043.4,56453.6,11.920,136,81,245
2026-05-17T14:55:09Z,35.3423530,-106.2097950,2043.6,56464.5,11.580,138,78,267
2026-05-17T14:55:10Z,35.3422879,-106.2098810,2043.6,56475.1,11.260,137,78,255
2026-05-17T14:55:11Z,35.3422230,-106.2099650,2043.8,56485.6,11.000,138,84,255
2026-05-17T14:55:12Z,35.3421620,-106.2100459,2043.8,56495.6,10.660,139,85,250
2026-05-17T14:55:13Z,35.3421029,-106.2101260,2044.0,56505.4,10.360,139,83,240
2026-05-17T14:55:14Z,35.3420439,-106.2102049,2044.2,56515.1,10.120,139,80,234
2026-05-17T14:55:15Z,35.3419849,-106.2102820,2044.2,56524.7,9.920,139,79,239
2026-05-17T14:55:16Z,35.3419279,-106.2103570,2044.6,56534.0,9.680,140,85,239
2026-05-17T14:55:17Z,35.3418729,-106.2104309,2044.8,56543.1,9.500,140,86,203
2026-05-17T14:55:18Z,35.3418170,-106.2105029,2044.8,56552.1,9.340,140,85,219
2026-05-17T14:55:19Z,35.3417620,-106.2105749,2045.2,56561.0,9.180,140,85,203
2026-05-17T14:55:20Z,35.3417070,-106.2106440,2045.4,56569.8,9.020,141,83,203
2026-05-17T14:55:21Z,35.3416529,-106.2107130,2046.0,56578.4,8.880,141,82,203
2026-05-17T14:55:22Z,35.3415999,-106.2107809,2046.4,56586.9,8.760,142,80,199
2026-05-17T14:55:23Z,35.3415500,-106.2108460,2046.8,56595.1,8.600,142,79,206
2026-05-17T14:55:24Z,35.3415000,-106.2109120,2047.2,56603.3,8.460,142,77,200
2026-05-17T14:55:25Z,35.3414500,-106.2109770,2047.2,56611.4,8.320,142,76,193
2026-05-17T14:55:26Z,35.3414000,-106.2110410,2047.2,56619.4,8.200,142,76,218
2026-05-17T14:55:27Z,35.3413519,-106.2111050,2047.4,56627.3,8.080,143,75,218
2026-05-17T14:55:28Z,35.3413040,-106.2111679,2047.4,56635.1,8.000,143,75,213
2026-05-17T14:55:29Z,35.3412549,-106.2112280,2047.4,56642.8,7.900,143,75,198
2026-05-17T14:55:30Z,35.3412060,-106.2112890,2047.4,56650.6,7.840,143,75,190
2026-05-17T14:55:31Z,35.3411570,-106.2113510,2047.6,56658.4,7.800,144,75,199
2026-05-17T14:55:32Z,35.3411069,-106.2114129,2047.8,56666.3,7.800,144,75,186
2026-05-17T14:55:33Z,35.3410580,-106.2114750,2048.2,56674.1,7.800,144,75,173
2026-05-17T14:55:34Z,35.3410099,-106.2115370,2048.4,56681.9,7.820,144,74,168
2026-05-17T14:55:35Z,35.3409639,-106.2116009,2048.4,56689.6,7.800,144,74,165
2026-05-17T14:55:36Z,35.3409170,-106.2116630,2048.4,56697.3,7.780,144,73,162
2026-05-17T14:55:37Z,35.3408700,-106.2117240,2048.6,56704.9,7.720,144,73,164
2026-05-17T14:55:38Z,35.3408219,-106.2117859,2048.8,56712.6,7.700,144,73,163
2026-05-17T14:55:39Z,35.3407740,-106.2118459,2048.8,56720.3,7.680,144,73,153
2026-05-17T14:55:40Z,35.3407250,-106.2119040,2048.8,56727.9,7.660,144,73,153
2026-05-17T14:55:41Z,35.3406740,-106.2119640,2048.8,56735.7,7.680,144,74,148
2026-05-17T14:55:42Z,35.3406240,-106.2120230,2048.8,56743.5,7.720,144,75,153
2026-05-17T14:55:43Z,35.3405730,-106.2120840,2048.8,56751.4,7.760,144,76,162
2026-05-17T14:55:44Z,35.3405199,-106.2121439,2048.8,56759.4,7.820,144,76,162
2026-05-17T14:55:45Z,35.3404670,-106.2122039,2048.6,56767.4,7.900,143,77,157
2026-05-17T14:55:46Z,35.3404120,-106.2122640,2048.2,56775.6,7.980,143,78,170
2026-05-17T14:55:47Z,35.3403579,-106.2123230,2048.0,56783.7,8.039,143,78,167
2026-05-17T14:55:48Z,35.3403019,-106.2123830,2047.6,56791.9,8.100,143,78,183
2026-05-17T14:55:49Z,35.3402459,-106.2124410,2047.2,56800.1,8.140,142,79,181
2026-05-17T14:55:50Z,35.3401889,-106.2125010,2047.2,56808.4,8.200,142,80,180
2026-05-17T14:55:51Z,35.3401309,-106.2125609,2047.0,56816.8,8.240,142,80,182
2026-05-17T14:55:52Z,35.3400729,-106.2126199,2046.8,56825.2,8.300,142,80,174
2026-05-17T14:55:53Z,35.3400139,-106.2126759,2046.4,56833.5,8.320,142,80,174
2026-05-17T14:55:54Z,35.3399550,-106.2127310,2046.2,56841.7,8.320,142,80,171
2026-05-17T14:55:55Z,35.3398930,-106.2127840,2045.8,56850.2,8.360,142,80,173
2026-05-17T14:55:56Z,35.3398340,-106.2128400,2045.8,56858.4,8.320,142,79,183
2026-05-17T14:55:57Z,35.3397760,-106.2128939,2045.6,56866.5,8.260,142,79,189
2026-05-17T14:55:58Z,35.3397170,-106.2129479,2045.4,56874.7,8.240,142,79,185
2026-05-17T14:55:59Z,35.3396439,-106.2130110,2045.4,56884.6,8.580,142,79,194
2026-05-17T14:56:00Z,35.3395930,-106.2130499,2045.4,56891.2,8.200,141,79,195
2026-05-17T14:56:01Z,35.3395300,-106.2130990,2045.4,56899.6,8.240,142,79,199
2026-05-17T14:56:02Z,35.3394689,-106.2131499,2045.4,56907.8,8.260,142,79,196
